관측시간,AWS고유번호,산이름,지역코드,10m 기온(℃),10m 습도 (%),10m 풍향,10m 풍향(영문),10m 풍속 (m/s),전도식 강우량 (mm),무게식 강우량 (mm),기압 (hPa),지면온도 (℃),2m 기온 (℃),2m 습도 (%),2m 풍향,2m 풍향(영문),2m 풍속 (m/s)
2020-10-16 18:22,1890,파주 팔일봉,9,11.3,75.0,9.7,N,0.4,0.0,0.0,992.1,10.6,10.7,78.8,0.0,N,0.0
2020-10-16 18:22,1891,양평 금왕산,9,11.1,73.1,0.0,N,0.0,0.0,0.0,978.1,12.6,11.0,74.7,0.0,N,0.0
2020-10-16 18:22,1892,양평 어비산,9,8.9,68.5,0.0,N,0.0,0.0,0.0,937.2,9.9,8.8,70.7,180.3,S,0.5
2020-10-16 18:22,1893,양평 삼각산,9,11.9,67.4,300.8,WNW,1.6,0.0,0.0,983.7,11.6,11.4,70.8,294.4,WNW,0.5
2020-10-16 18:22,1894,포천 한나무봉,9,8.2,79.0,0.0,N,0.0,0.0,0.0,938.1,8.9,8.0,79.7,200.2,SSW,0.5
2020-10-16 18:22,1895,가평 서리산,9,7.8,76.3,227.0,SW,0.9,0.0,0.0,940.8,9.6,8.0,79.4,230.2,SW,0.7
2020-10-16 18:22,1896,가평 청우산,9,8.7,77.7,283.4,WNW,1.7,0.0,0.0,956.0,8.3,7.6,79.5,0.0,N,0.0
2020-10-16 18:22,1897,연천 밥재,9,10.5,79.0,188.8,S,0.4,0.0,0.1,1002.8,12.5,9.9,82.0,0.0,N,0.1
2020-10-16 18:22,1898,연천 고랑포,9,11.0,79.3,326.0,NW,0.6,0.0,0.5,1009.7,11.5,10.3,83.2,0.0,N,0.0
2020-10-16 18:22,1899,파주 백학산,9,11.0,74.2,17.0,NNE,0.4,0.0,0.3,1000.5,12.3,10.5,76.6,0.0,N,0.1
2020-10-16 18:22,1900,연천 천덕산,9,9.6,79.4,226.0,SW,1.3,0.0,1.0,975.1,10.6,8.5,85.0,0.0,N,0.0
2020-10-16 18:22,1901,연천 밤고개,9,9.7,81.2,308.2,NW,0.2,0.0,0.0,997.8,10.5,9.0,87.9,0.0,N,0.0
2020-10-16 18:22,1902,용인 응봉,9,12.9,61.8,330.4,NNW,0.0,0.0,0.0,994.4,12.3,12.7,69.1,319.1,NW,0.0
2020-10-16 18:22,1903,남양주 용암산,9,10.7,71.5,296.7,WNW,0.4,0.0,0.0,977.2,10.6,10.3,73.4,301.3,WNW,0.0
2020-10-16 18:22,1905,파주 비학산,9,10.2,88.2,290.1,WNW,2.6,0.0,0.0,978.2,10.5,9.6,88.3,275.8,W,1.5
2020-10-16 18:22,1906,양평 소리산,9,9.8,78.5,209.0,SSW,0.6,0.0,0.0,975.7,11.3,9.8,80.5,182.1,S,0.3
2020-10-16 18:22,1908,김포 문수산,9,11.8,81.6,254.6,WSW,0.7,0.0,0.0,1005.0,13.8,11.7,82.4,155.8,SSE,0.0
2020-10-16 18:22,1909,파주 월롱산,9,11.4,82.0,303.5,WNW,2.6,0.0,0.0,996.6,13.5,10.3,86.2,312.0,NW,0.0
2020-10-16 18:22,1910,홍릉수목원임외,1,14.5,58.2,346.1,NNW,0.1,0.0,0.1,1018.3,13.5,13.5,62.4,92.6,E,0.0
2020-10-16 18:22,1911,홍릉수목원임내,1,,,,-,,0.0,,,13.3,14.2,68.6,29.7,NNE,0.1
2020-10-16 18:22,1912,서울 천장산,1,14.2,58.4,0.0,N,0.0,0.0,0.0,1014.7,13.3,13.7,63.0,182.8,S,0.0
,1913,서울 용마산,1,,,,-,,,,,,,,,-,
